method,dataset,family,seed,noise,solved
BasicSR,feynman_I_18_14,Feynman,46,0.001,0
BasicSR,feynman_I_18_14,Feynman,46,0.01,0
BasicSR,feynman_I_18_14,Feynman,46,0.1,0
BasicSR,feynman_I_18_14,Feynman,47,0.0,0
BasicSR,feynman_I_18_14,Feynman,47,0.001,1
BasicSR,feynman_I_18_14,Feynman,47,0.01,0
BasicSR,feynman_I_18_14,Feynman,47,0.1,0
BasicSR,feynman_I_18_14,Feynman,48,0.0,1
BasicSR,feynman_I_18_14,Feynman,48,0.001,0
BasicSR,feynman_I_18_14,Feynman,48,0.01,0
BasicSR,feynman_I_18_14,Feynman,48,0.1,0
BasicSR,feynman_I_18_14,Feynman,49,0.0,1
BasicSR,feynman_I_18_14,Feynman,49,0.001,0
BasicSR,feynman_I_18_14,Feynman,49,0.01,1
BasicSR,feynman_I_18_14,Feynman,49,0.1,0
BasicSR,feynman_I_18_14,Feynman,50,0.0,0
BasicSR,feynman_I_18_14,Feynman,50,0.001,0
BasicSR,feynman_I_18_14,Feynman,50,0.01,0
BasicSR,feynman_I_18_14,Feynman,50,0.1,1
BasicSR,feynman_I_18_14,Feynman,51,0.0,0
BasicSR,feynman_I_18_14,Feynman,51,0.001,0
BasicSR,feynman_I_18_14,Feynman,51,0.01,0
BasicSR,feynman_I_18_14,Feynman,51,0.1,0
BasicSR,feynman_I_18_4,Feynman,42,0.0,0
BasicSR,feynman_I_18_4,Feynman,42,0.001,0
BasicSR,feynman_I_18_4,Feynman,42,0.01,0
BasicSR,feynman_I_18_4,Feynman,42,0.1,0
BasicSR,feynman_I_18_4,Feynman,43,0.0,0
BasicSR,feynman_I_18_4,Feynman,43,0.001,0
BasicSR,feynman_I_18_4,Feynman,43,0.01,0
BasicSR,feynman_I_18_4,Feynman,43,0.1,0
BasicSR,feynman_I_18_4,Feynman,44,0.0,0
BasicSR,feynman_I_18_4,Feynman,44,0.001,0
BasicSR,feynman_I_18_4,Feynman,44,0.01,0
BasicSR,feynman_I_18_4,Feynman,44,0.1,0
BasicSR,feynman_I_18_4,Feynman,45,0.0,0
BasicSR,feynman_I_18_4,Feynman,45,0.001,0
BasicSR,feynman_I_18_4,Feynman,45,0.01,0
BasicSR,feynman_I_18_4,Feynman,45,0.1,0
BasicSR,feynman_I_18_4,Feynman,46,0.0,0
BasicSR,feynman_I_18_4,Feynman,46,0.001,0
BasicSR,feynman_I_18_4,Feynman,46,0.01,0
BasicSR,feynman_I_18_4,Feynman,46,0.1,0
BasicSR,feynman_I_18_4,Feynman,47,0.0,0
BasicSR,feynman_I_18_4,Feynman,47,0.001,0
BasicSR,feynman_I_18_4,Feynman,47,0.01,0
BasicSR,feynman_I_18_4,Feynman,47,0.1,0
BasicSR,feynman_I_18_4,Feynman,48,0.0,0
BasicSR,feynman_I_18_4,Feynman,48,0.001,0
BasicSR,feynman_I_18_4,Feynman,48,0.01,0
BasicSR,feynman_I_18_4,Feynman,48,0.1,0
BasicSR,feynman_I_18_4,Feynman,49,0.0,0
BasicSR,feynman_I_18_4,Feynman,49,0.001,0
BasicSR,feynman_I_18_4,Feynman,49,0.01,0
BasicSR,feynman_I_18_4,Feynman,49,0.1,0
BasicSR,feynman_I_18_4,Feynman,50,0.0,0
BasicSR,feynman_I_18_4,Feynman,50,0.001,0
BasicSR,feynman_I_18_4,Feynman,50,0.01,0
BasicSR,feynman_I_18_4,Feynman,50,0.1,0
BasicSR,feynman_I_18_4,Feynman,51,0.0,0
BasicSR,feynman_I_18_4,Feynman,51,0.001,0
BasicSR,feynman_I_18_4,Feynman,51,0.01,0
BasicSR,feynman_I_18_4,Feynman,51,0.1,0
BasicSR,feynman_I_24_6,Feynman,42,0.0,0
BasicSR,feynman_I_24_6,Feynman,42,0.001,0
BasicSR,feynman_I_24_6,Feynman,42,0.01,0
BasicSR,feynman_I_24_6,Feynman,42,0.1,0
BasicSR,feynman_I_24_6,Feynman,43,0.0,0
BasicSR,feynman_I_24_6,Feynman,43,0.001,0
BasicSR,feynman_I_24_6,Feynman,43,0.01,0
BasicSR,feynman_I_24_6,Feynman,43,0.1,0
BasicSR,feynman_I_24_6,Feynman,44,0.0,0
BasicSR,feynman_I_24_6,Feynman,44,0.001,0
BasicSR,feynman_I_24_6,Feynman,44,0.01,0
BasicSR,feynman_I_24_6,Feynman,44,0.1,0
BasicSR,feynman_I_24_6,Feynman,45,0.0,0
BasicSR,feynman_I_24_6,Feynman,45,0.001,0
BasicSR,feynman_I_24_6,Feynman,45,0.01,0
BasicSR,feynman_I_24_6,Feynman,45,0.1,0
BasicSR,feynman_I_24_6,Feynman,46,0.0,0
BasicSR,feynman_I_24_6,Feynman,46,0.001,0
BasicSR,feynman_I_24_6,Feynman,46,0.01,0
BasicSR,feynman_I_24_6,Feynman,46,0.1,0
BasicSR,feynman_I_24_6,Feynman,47,0.0,0
BasicSR,feynman_I_24_6,Feynman,47,0.001,0
BasicSR,feynman_I_24_6,Feynman,47,0.01,0
BasicSR,feynman_I_24_6,Feynman,47,0.1,0
BasicSR,feynman_I_24_6,Feynman,48,0.0,0
BasicSR,feynman_I_24_6,Feynman,48,0.001,0
BasicSR,feynman_I_24_6,Feynman,48,0.01,0
BasicSR,feynman_I_24_6,Feynman,48,0.1,0
BasicSR,feynman_I_24_6,Feynman,49,0.0,0
BasicSR,feynman_I_24_6,Feynman,49,0.001,0
BasicSR,feynman_I_24_6,Feynman,49,0.01,0
BasicSR,feynman_I_24_6,Feynman,49,0.1,0
BasicSR,feynman_I_24_6,Feynman,50,0.0,0
BasicSR,feynman_I_24_6,Feynman,50,0.001,0
BasicSR,feynman_I_24_6,Feynman,50,0.01,0
BasicSR,feynman_I_24_6,Feynman,50,0.1,0
BasicSR,feynman_I_24_6,Feynman,51,0.0,0
BasicSR,feynman_I_24_6,Feynman,51,0.001,0
BasicSR,feynman_I_24_6,Feynman,51,0.01,0
BasicSR,feynman_I_24_6,Feynman,51,0.1,0
BasicSR,feynman_I_25_13,Feynman,42,0.0,1
BasicSR,feynman_I_25_13,Feynman,42,0.001,1
BasicSR,feynman_I_25_13,Feynman,42,0.01,1
BasicSR,feynman_I_25_13,Feynman,42,0.1,0
BasicSR,feynman_I_25_13,Feynman,43,0.0,1
BasicSR,feynman_I_25_13,Feynman,43,0.001,0
BasicSR,feynman_I_25_13,Feynman,43,0.01,0
BasicSR,feynman_I_25_13,Feynman,43,0.1,0
BasicSR,feynman_I_25_13,Feynman,44,0.0,1
BasicSR,feynman_I_25_13,Feynman,44,0.001,1
BasicSR,feynman_I_25_13,Feynman,44,0.01,1
BasicSR,feynman_I_25_13,Feynman,44,0.1,0
BasicSR,feynman_I_25_13,Feynman,45,0.0,1
BasicSR,feynman_I_25_13,Feynman,45,0.001,1
BasicSR,feynman_I_25_13,Feynman,45,0.01,1
BasicSR,feynman_I_25_13,Feynman,45,0.1,0
BasicSR,feynman_I_25_13,Feynman,46,0.0,1
BasicSR,feynman_I_25_13,Feynman,46,0.001,1
BasicSR,feynman_I_25_13,Feynman,46,0.01,1
BasicSR,feynman_I_25_13,Feynman,46,0.1,0
BasicSR,feynman_I_25_13,Feynman,47,0.0,1
BasicSR,feynman_I_25_13,Feynman,47,0.001,1
BasicSR,feynman_I_25_13,Feynman,47,0.01,1
BasicSR,feynman_I_25_13,Feynman,47,0.1,0
BasicSR,feynman_I_25_13,Feynman,48,0.0,1
BasicSR,feynman_I_25_13,Feynman,48,0.001,0
BasicSR,feynman_I_25_13,Feynman,48,0.01,0
BasicSR,feynman_I_25_13,Feynman,48,0.1,0
BasicSR,feynman_I_25_13,Feynman,49,0.0,1
BasicSR,feynman_I_25_13,Feynman,49,0.001,1
BasicSR,feynman_I_25_13,Feynman,49,0.01,0
BasicSR,feynman_I_25_13,Feynman,49,0.1,0
BasicSR,feynman_I_25_13,Feynman,50,0.0,1
BasicSR,feynman_I_25_13,Feynman,50,0.001,1
BasicSR,feynman_I_25_13,Feynman,50,0.01,1
BasicSR,feynman_I_25_13,Feynman,50,0.1,0
BasicSR,feynman_I_25_13,Feynman,51,0.0,1
BasicSR,feynman_I_25_13,Feynman,51,0.001,1
BasicSR,feynman_I_25_13,Feynman,51,0.01,0
BasicSR,feynman_I_25_13,Feynman,51,0.1,0
BasicSR,feynman_I_26_2,Feynman,42,0.0,0
BasicSR,feynman_I_26_2,Feynman,42,0.001,0
BasicSR,feynman_I_26_2,Feynman,42,0.01,0
BasicSR,feynman_I_26_2,Feynman,42,0.1,0
BasicSR,feynman_I_26_2,Feynman,43,0.0,0
BasicSR,feynman_I_26_2,Feynman,43,0.001,0
BasicSR,feynman_I_26_2,Feynman,43,0.01,0
BasicSR,feynman_I_26_2,Feynman,43,0.1,0
BasicSR,feynman_I_26_2,Feynman,44,0.0,0
BasicSR,feynman_I_26_2,Feynman,44,0.001,0
BasicSR,feynman_I_26_2,Feynman,44,0.01,0
BasicSR,feynman_I_26_2,Feynman,44,0.1,0
BasicSR,feynman_I_26_2,Feynman,45,0.0,0
BasicSR,feynman_I_26_2,Feynman,45,0.001,0
BasicSR,feynman_I_26_2,Feynman,45,0.01,0
BasicSR,feynman_I_26_2,Feynman,45,0.1,0
BasicSR,feynman_I_26_2,Feynman,46,0.0,0
BasicSR,feynman_I_26_2,Feynman,46,0.001,0
BasicSR,feynman_I_26_2,Feynman,46,0.01,0
BasicSR,feynman_I_26_2,Feynman,46,0.1,0
BasicSR,feynman_I_26_2,Feynman,47,0.0,0
BasicSR,feynman_I_26_2,Feynman,47,0.001,0
BasicSR,feynman_I_26_2,Feynman,47,0.01,0
BasicSR,feynman_I_26_2,Feynman,47,0.1,0
BasicSR,feynman_I_26_2,Feynman,48,0.0,0
BasicSR,feynman_I_26_2,Feynman,48,0.001,0
BasicSR,feynman_I_26_2,Feynman,48,0.01,0
BasicSR,feynman_I_26_2,Feynman,48,0.1,0
BasicSR,feynman_I_26_2,Feynman,49,0.0,0
BasicSR,feynman_I_26_2,Feynman,49,0.001,0
BasicSR,feynman_I_26_2,Feynman,49,0.01,0
BasicSR,feynman_I_26_2,Feynman,49,0.1,0
BasicSR,feynman_I_26_2,Feynman,50,0.0,0
BasicSR,feynman_I_26_2,Feynman,50,0.001,0
BasicSR,feynman_I_26_2,Feynman,50,0.01,0
BasicSR,feynman_I_26_2,Feynman,50,0.1,0
BasicSR,feynman_I_26_2,Feynman,51,0.0,0
BasicSR,feynman_I_26_2,Feynman,51,0.001,0
BasicSR,feynman_I_26_2,Feynman,51,0.01,0
BasicSR,feynman_I_26_2,Feynman,51,0.1,0
BasicSR,feynman_I_27_6,Feynman,42,0.0,0
BasicSR,feynman_I_27_6,Feynman,42,0.001,0
BasicSR,feynman_I_27_6,Feynman,42,0.01,0
BasicSR,feynman_I_27_6,Feynman,42,0.1,0
BasicSR,feynman_I_27_6,Feynman,43,0.0,0
BasicSR,feynman_I_27_6,Feynman,43,0.001,0
BasicSR,feynman_I_27_6,Feynman,43,0.01,0
BasicSR,feynman_I_27_6,Feynman,43,0.1,0
BasicSR,feynman_I_27_6,Feynman,44,0.0,0
BasicSR,feynman_I_27_6,Feynman,44,0.001,0
BasicSR,feynman_I_27_6,Feynman,44,0.01,0
BasicSR,feynman_I_27_6,Feynman,44,0.1,0
BasicSR,feynman_I_27_6,Feynman,45,0.0,0
BasicSR,feynman_I_27_6,Feynman,45,0.001,0
BasicSR,feynman_I_27_6,Feynman,45,0.01,0
BasicSR,feynman_I_27_6,Feynman,45,0.1,1
BasicSR,feynman_I_27_6,Feynman,46,0.0,0
BasicSR,feynman_I_27_6,Feynman,46,0.001,0
BasicSR,feynman_I_27_6,Feynman,46,0.01,0
BasicSR,feynman_I_27_6,Feynman,46,0.1,0
BasicSR,feynman_I_27_6,Feynman,47,0.0,1
BasicSR,feynman_I_27_6,Feynman,47,0.001,1
BasicSR,feynman_I_27_6,Feynman,47,0.01,0
BasicSR,feynman_I_27_6,Feynman,47,0.1,0
BasicSR,feynman_I_27_6,Feynman,48,0.0,1
BasicSR,feynman_I_27_6,Feynman,48,0.001,1
BasicSR,feynman_I_27_6,Feynman,48,0.01,1
BasicSR,feynman_I_27_6,Feynman,48,0.1,0
BasicSR,feynman_I_27_6,Feynman,49,0.0,0
BasicSR,feynman_I_27_6,Feynman,49,0.001,0
BasicSR,feynman_I_27_6,Feynman,49,0.01,0
BasicSR,feynman_I_27_6,Feynman,49,0.1,0
BasicSR,feynman_I_27_6,Feynman,50,0.0,1
BasicSR,feynman_I_27_6,Feynman,50,0.001,1
BasicSR,feynman_I_27_6,Feynman,50,0.01,1
BasicSR,feynman_I_27_6,Feynman,50,0.1,1
BasicSR,feynman_I_27_6,Feynman,51,0.0,0
BasicSR,feynman_I_27_6,Feynman,51,0.001,0
BasicSR,feynman_I_27_6,Feynman,51,0.01,0
BasicSR,feynman_I_27_6,Feynman,51,0.1,0
BasicSR,feynman_I_29_16,Feynman,42,0.0,0
BasicSR,feynman_I_29_16,Feynman,42,0.001,0
BasicSR,feynman_I_29_16,Feynman,42,0.01,0
BasicSR,feynman_I_29_16,Feynman,42,0.1,0
BasicSR,feynman_I_29_16,Feynman,43,0.0,0
BasicSR,feynman_I_29_16,Feynman,43,0.001,0
BasicSR,feynman_I_29_16,Feynman,43,0.01,0
BasicSR,feynman_I_29_16,Feynman,43,0.1,0
BasicSR,feynman_I_29_16,Feynman,44,0.0,0
BasicSR,feynman_I_29_16,Feynman,44,0.001,0
BasicSR,feynman_I_29_16,Feynman,44,0.01,0
BasicSR,feynman_I_29_16,Feynman,44,0.1,0
BasicSR,feynman_I_29_16,Feynman,45,0.0,0
BasicSR,feynman_I_29_16,Feynman,45,0.001,0
BasicSR,feynman_I_29_16,Feynman,45,0.01,0
BasicSR,feynman_I_29_16,Feynman,45,0.1,0
BasicSR,feynman_I_29_16,Feynman,46,0.0,0
BasicSR,feynman_I_29_16,Feynman,46,0.001,0
BasicSR,feynman_I_29_16,Feynman,46,0.01,0
BasicSR,feynman_I_29_16,Feynman,46,0.1,0
BasicSR,feynman_I_29_16,Feynman,47,0.0,0
BasicSR,feynman_I_29_16,Feynman,47,0.001,0
BasicSR,feynman_I_29_16,Feynman,47,0.01,0
BasicSR,feynman_I_29_16,Feynman,47,0.1,0
BasicSR,feynman_I_29_16,Feynman,48,0.0,0
BasicSR,feynman_I_29_16,Feynman,48,0.001,0
BasicSR,feynman_I_29_16,Feynman,48,0.01,0
BasicSR,feynman_I_29_16,Feynman,48,0.1,0
BasicSR,feynman_I_29_16,Feynman,49,0.0,0
BasicSR,feynman_I_29_16,Feynman,49,0.001,0
BasicSR,feynman_I_29_16,Feynman,49,0.01,0
BasicSR,feynman_I_29_16,Feynman,49,0.1,0
BasicSR,feynman_I_29_16,Feynman,50,0.0,0
BasicSR,feynman_I_29_16,Feynman,50,0.001,0
BasicSR,feynman_I_29_16,Feynman,50,0.01,0
BasicSR,feynman_I_29_16,Feynman,50,0.1,0
BasicSR,feynman_I_29_16,Feynman,51,0.0,0
BasicSR,feynman_I_29_16,Feynman,51,0.001,0
BasicSR,feynman_I_29_16,Feynman,51,0.01,0
BasicSR,feynman_I_29_16,Feynman,51,0.1,0
BasicSR,feynman_I_29_4,Feynman,42,0.0,1
BasicSR,feynman_I_29_4,Feynman,42,0.001,0
BasicSR,feynman_I_29_4,Feynman,42,0.01,0
BasicSR,feynman_I_29_4,Feynman,42,0.1,0
BasicSR,feynman_I_29_4,Feynman,43,0.0,1
BasicSR,feynman_I_29_4,Feynman,43,0.001,1
BasicSR,feynman_I_29_4,Feynman,43,0.01,1
BasicSR,feynman_I_29_4,Feynman,43,0.1,0
BasicSR,feynman_I_29_4,Feynman,44,0.0,1
BasicSR,feynman_I_29_4,Feynman,44,0.001,0
BasicSR,feynman_I_29_4,Feynman,44,0.01,0
BasicSR,feynman_I_29_4,Feynman,44,0.1,0
BasicSR,feynman_I_29_4,Feynman,45,0.0,1
BasicSR,feynman_I_29_4,Feynman,45,0.001,1
BasicSR,feynman_I_29_4,Feynman,45,0.01,0
BasicSR,feynman_I_29_4,Feynman,45,0.1,0
BasicSR,feynman_I_29_4,Feynman,46,0.0,1
BasicSR,feynman_I_29_4,Feynman,46,0.001,1
BasicSR,feynman_I_29_4,Feynman,46,0.01,0
BasicSR,feynman_I_29_4,Feynman,46,0.1,0
BasicSR,feynman_I_29_4,Feynman,47,0.0,1
BasicSR,feynman_I_29_4,Feynman,47,0.001,1
BasicSR,feynman_I_29_4,Feynman,47,0.01,0
BasicSR,feynman_I_29_4,Feynman,47,0.1,0
BasicSR,feynman_I_29_4,Feynman,48,0.0,1
BasicSR,feynman_I_29_4,Feynman,48,0.001,1
BasicSR,feynman_I_29_4,Feynman,48,0.01,1
BasicSR,feynman_I_29_4,Feynman,48,0.1,0
BasicSR,feynman_I_29_4,Feynman,49,0.0,1
BasicSR,feynman_I_29_4,Feynman,49,0.001,1
BasicSR,feynman_I_29_4,Feynman,49,0.01,0
BasicSR,feynman_I_29_4,Feynman,49,0.1,0
BasicSR,feynman_I_29_4,Feynman,50,0.0,1
BasicSR,feynman_I_29_4,Feynman,50,0.001,1
BasicSR,feynman_I_29_4,Feynman,50,0.01,0
BasicSR,feynman_I_29_4,Feynman,50,0.1,0
BasicSR,feynman_I_29_4,Feynman,51,0.0,1
BasicSR,feynman_I_29_4,Feynman,51,0.001,1
BasicSR,feynman_I_29_4,Feynman,51,0.01,0
BasicSR,feynman_I_29_4,Feynman,51,0.1,0
BasicSR,feynman_I_30_3,Feynman,42,0.0,0
BasicSR,feynman_I_30_3,Feynman,42,0.001,0
BasicSR,feynman_I_30_3,Feynman,42,0.01,0
BasicSR,feynman_I_30_3,Feynman,42,0.1,0
BasicSR,feynman_I_30_3,Feynman,43,0.0,0
BasicSR,feynman_I_30_3,Feynman,43,0.001,0
BasicSR,feynman_I_30_3,Feynman,43,0.01,0
BasicSR,feynman_I_30_3,Feynman,43,0.1,0
BasicSR,feynman_I_30_3,Feynman,44,0.0,0
BasicSR,feynman_I_30_3,Feynman,44,0.001,0
BasicSR,feynman_I_30_3,Feynman,44,0.01,0
BasicSR,feynman_I_30_3,Feynman,44,0.1,0
BasicSR,feynman_I_30_3,Feynman,45,0.0,0
BasicSR,feynman_I_30_3,Feynman,45,0.001,0
BasicSR,feynman_I_30_3,Feynman,45,0.01,0
BasicSR,feynman_I_30_3,Feynman,45,0.1,0
BasicSR,feynman_I_30_3,Feynman,46,0.0,0
BasicSR,feynman_I_30_3,Feynman,46,0.001,0
BasicSR,feynman_I_30_3,Feynman,46,0.01,0
BasicSR,feynman_I_30_3,Feynman,46,0.1,0
BasicSR,feynman_I_30_3,Feynman,47,0.0,0
BasicSR,feynman_I_30_3,Feynman,47,0.001,0
BasicSR,feynman_I_30_3,Feynman,47,0.01,0
BasicSR,feynman_I_30_3,Feynman,47,0.1,0
BasicSR,feynman_I_30_3,Feynman,48,0.0,0
BasicSR,feynman_I_30_3,Feynman,48,0.001,0
BasicSR,feynman_I_30_3,Feynman,48,0.01,0
BasicSR,feynman_I_30_3,Feynman,48,0.1,0
BasicSR,feynman_I_30_3,Feynman,49,0.0,0
BasicSR,feynman_I_30_3,Feynman,49,0.001,0
BasicSR,feynman_I_30_3,Feynman,49,0.01,0
BasicSR,feynman_I_30_3,Feynman,49,0.1,0
BasicSR,feynman_I_30_3,Feynman,50,0.0,0
BasicSR,feynman_I_30_3,Feynman,50,0.001,0
BasicSR,feynman_I_30_3,Feynman,50,0.01,0
BasicSR,feynman_I_30_3,Feynman,50,0.1,0
BasicSR,feynman_I_30_3,Feynman,51,0.0,1
BasicSR,feynman_I_30_3,Feynman,51,0.001,0
BasicSR,feynman_I_30_3,Feynman,51,0.01,0
BasicSR,feynman_I_30_3,Feynman,51,0.1,0
BasicSR,feynman_I_30_5,Feynman,42,0.0,0
BasicSR,feynman_I_30_5,Feynman,42,0.001,0
BasicSR,feynman_I_30_5,Feynman,42,0.01,0
BasicSR,feynman_I_30_5,Feynman,42,0.1,0
BasicSR,feynman_I_30_5,Feynman,43,0.0,0
BasicSR,feynman_I_30_5,Feynman,43,0.001,0
BasicSR,feynman_I_30_5,Feynman,43,0.01,0
BasicSR,feynman_I_30_5,Feynman,43,0.1,0
BasicSR,feynman_I_30_5,Feynman,44,0.0,0
BasicSR,feynman_I_30_5,Feynman,44,0.001,0
BasicSR,feynman_I_30_5,Feynman,44,0.01,0
BasicSR,feynman_I_30_5,Feynman,44,0.1,0
BasicSR,feynman_I_30_5,Feynman,45,0.0,0
BasicSR,feynman_I_30_5,Feynman,45,0.001,0
BasicSR,feynman_I_30_5,Feynman,45,0.01,0
BasicSR,feynman_I_30_5,Feynman,45,0.1,0
BasicSR,feynman_I_30_5,Feynman,46,0.0,0
BasicSR,feynman_I_30_5,Feynman,46,0.001,0
BasicSR,feynman_I_30_5,Feynman,46,0.01,0
BasicSR,feynman_I_30_5,Feynman,46,0.1,0
BasicSR,feynman_I_30_5,Feynman,47,0.0,0
BasicSR,feynman_I_30_5,Feynman,47,0.001,0
BasicSR,feynman_I_30_5,Feynman,47,0.01,0
BasicSR,feynman_I_30_5,Feynman,47,0.1,0
BasicSR,feynman_I_30_5,Feynman,48,0.0,0
BasicSR,feynman_I_30_5,Feynman,48,0.001,0
BasicSR,feynman_I_30_5,Feynman,48,0.01,0
BasicSR,feynman_I_30_5,Feynman,48,0.1,0
BasicSR,feynman_I_30_5,Feynman,49,0.0,0
BasicSR,feynman_I_30_5,Feynman,49,0.001,0
BasicSR,feynman_I_30_5,Feynman,49,0.01,0
BasicSR,feynman_I_30_5,Feynman,49,0.1,0
BasicSR,feynman_I_30_5,Feynman,50,0.0,0
BasicSR,feynman_I_30_5,Feynman,50,0.001,0
BasicSR,feynman_I_30_5,Feynman,50,0.01,0
BasicSR,feynman_I_30_5,Feynman,50,0.1,0
BasicSR,feynman_I_30_5,Feynman,51,0.0,0
BasicSR,feynman_I_30_5,Feynman,51,0.001,0
BasicSR,feynman_I_30_5,Feynman,51,0.01,0
BasicSR,feynman_I_30_5,Feynman,51,0.1,0
BasicSR,feynman_I_32_17,Feynman,42,0.0,0
BasicSR,feynman_I_32_17,Feynman,42,0.001,0
BasicSR,feynman_I_32_17,Feynman,42,0.01,0
BasicSR,feynman_I_32_17,Feynman,42,0.1,0
BasicSR,feynman_I_32_17,Feynman,43,0.0,0
BasicSR,feynman_I_32_17,Feynman,43,0.001,0
BasicSR,feynman_I_32_17,Feynman,43,0.01,0
BasicSR,feynman_I_32_17,Feynman,43,0.1,0
BasicSR,feynman_I_32_17,Feynman,44,0.0,0
BasicSR,feynman_I_32_17,Feynman,44,0.001,0
BasicSR,feynman_I_32_17,Feynman,44,0.01,0
BasicSR,feynman_I_32_17,Feynman,44,0.1,0
BasicSR,feynman_I_32_17,Feynman,45,0.0,0
BasicSR,feynman_I_32_17,Feynman,45,0.001,0
BasicSR,feynman_I_32_17,Feynman,45,0.01,0
BasicSR,feynman_I_32_17,Feynman,45,0.1,0
BasicSR,feynman_I_32_17,Feynman,46,0.0,0
BasicSR,feynman_I_32_17,Feynman,46,0.001,0
BasicSR,feynman_I_32_17,Feynman,46,0.01,0
BasicSR,feynman_I_32_17,Feynman,46,0.1,0
BasicSR,feynman_I_32_17,Feynman,47,0.0,0
BasicSR,feynman_I_32_17,Feynman,47,0.001,0
BasicSR,feynman_I_32_17,Feynman,47,0.01,0
BasicSR,feynman_I_32_17,Feynman,47,0.1,0
BasicSR,feynman_I_32_17,Feynman,48,0.0,0
BasicSR,feynman_I_32_17,Feynman,48,0.001,0
BasicSR,feynman_I_32_17,Feynman,48,0.01,0
BasicSR,feynman_I_32_17,Feynman,48,0.1,0
BasicSR,feynman_I_32_17,Feynman,49,0.0,0
BasicSR,feynman_I_32_17,Feynman,49,0.001,0
BasicSR,feynman_I_32_17,Feynman,49,0.01,0
BasicSR,feynman_I_32_17,Feynman,49,0.1,0
BasicSR,feynman_I_32_17,Feynman,50,0.0,0
BasicSR,feynman_I_32_17,Feynman,50,0.001,0
BasicSR,feynman_I_32_17,Feynman,50,0.01,0
BasicSR,feynman_I_32_17,Feynman,50,0.1,0
BasicSR,feynman_I_32_17,Feynman,51,0.0,0
BasicSR,feynman_I_32_17,Feynman,51,0.001,0
BasicSR,feynman_I_32_17,Feynman,51,0.01,0
BasicSR,feynman_I_32_17,Feynman,51,0.1,0
BasicSR,feynman_I_32_5,Feynman,42,0.0,0
BasicSR,feynman_I_32_5,Feynman,42,0.001,0
BasicSR,feynman_I_32_5,Feynman,42,0.01,0
BasicSR,feynman_I_32_5,Feynman,42,0.1,0
BasicSR,feynman_I_32_5,Feynman,43,0.0,0
BasicSR,feynman_I_32_5,Feynman,43,0.001,0
BasicSR,feynman_I_32_5,Feynman,43,0.01,0
BasicSR,feynman_I_32_5,Feynman,43,0.1,0
BasicSR,feynman_I_32_5,Feynman,44,0.0,0
BasicSR,feynman_I_32_5,Feynman,44,0.001,0
BasicSR,feynman_I_32_5,Feynman,44,0.01,0
BasicSR,feynman_I_32_5,Feynman,44,0.1,0
BasicSR,feynman_I_32_5,Feynman,45,0.0,0
BasicSR,feynman_I_32_5,Feynman,45,0.001,0
BasicSR,feynman_I_32_5,Feynman,45,0.01,0
BasicSR,feynman_I_32_5,Feynman,45,0.1,0
BasicSR,feynman_I_32_5,Feynman,46,0.0,0
BasicSR,feynman_I_32_5,Feynman,46,0.001,0
BasicSR,feynman_I_32_5,Feynman,46,0.01,0
BasicSR,feynman_I_32_5,Feynman,46,0.1,0
BasicSR,feynman_I_32_5,Feynman,47,0.0,0
BasicSR,feynman_I_32_5,Feynman,47,0.001,0
BasicSR,feynman_I_32_5,Feynman,47,0.01,0
BasicSR,feynman_I_32_5,Feynman,47,0.1,0
BasicSR,feynman_I_32_5,Feynman,48,0.0,0
BasicSR,feynman_I_32_5,Feynman,48,0.001,0
BasicSR,feynman_I_32_5,Feynman,48,0.01,0
BasicSR,feynman_I_32_5,Feynman,48,0.1,0
BasicSR,feynman_I_32_5,Feynman,49,0.0,0
BasicSR,feynman_I_32_5,Feynman,49,0.001,0
BasicSR,feynman_I_32_5,Feynman,49,0.01,0
BasicSR,feynman_I_32_5,Feynman,49,0.1,0
BasicSR,feynman_I_32_5,Feynman,50,0.0,0
BasicSR,feynman_I_32_5,Feynman,50,0.001,0
BasicSR,feynman_I_32_5,Feynman,50,0.01,0
BasicSR,feynman_I_32_5,Feynman,50,0.1,0
BasicSR,feynman_I_32_5,Feynman,51,0.0,1
BasicSR,feynman_I_32_5,Feynman,51,0.001,0
BasicSR,feynman_I_32_5,Feynman,51,0.01,0
BasicSR,feynman_I_32_5,Feynman,51,0.1,0
BasicSR,feynman_I_34_1,Feynman,42,0.0,0
BasicSR,feynman_I_34_1,Feynman,42,0.001,0
BasicSR,feynman_I_34_1,Feynman,42,0.01,0
BasicSR,feynman_I_34_1,Feynman,42,0.1,1
BasicSR,feynman_I_34_1,Feynman,43,0.0,0
BasicSR,feynman_I_34_1,Feynman,43,0.001,0
BasicSR,feynman_I_34_1,Feynman,43,0.01,0
BasicSR,feynman_I_34_1,Feynman,43,0.1,0
BasicSR,feynman_I_34_1,Feynman,44,0.0,0
BasicSR,feynman_I_34_1,Feynman,44,0.001,0
BasicSR,feynman_I_34_1,Feynman,44,0.01,0
BasicSR,feynman_I_34_1,Feynman,44,0.1,0
BasicSR,feynman_I_34_1,Feynman,45,0.0,0
BasicSR,feynman_I_34_1,Feynman,45,0.001,0
BasicSR,feynman_I_34_1,Feynman,45,0.01,0
BasicSR,feynman_I_34_1,Feynman,45,0.1,0
BasicSR,feynman_I_34_1,Feynman,46,0.0,1
BasicSR,feynman_I_34_1,Feynman,46,0.001,1
BasicSR,feynman_I_34_1,Feynman,46,0.01,0
