method,dataset,trial,r2,size
BasicSR,609_fri_c0_1000_5,1,0.9381972276816752,35
BasicSR,609_fri_c0_1000_5,2,0.8957360618263548,33
BasicSR,609_fri_c0_1000_5,3,0.9214242306072775,36
BasicSR,609_fri_c0_1000_5,4,0.9101298134744508,40
BasicSR,609_fri_c0_1000_5,5,0.8799496239257015,38
BasicSR,609_fri_c0_1000_5,6,0.9449708365789302,35
BasicSR,609_fri_c0_1000_5,7,0.9490743226312386,39
BasicSR,609_fri_c0_1000_5,8,0.8605763684186736,28
BasicSR,609_fri_c0_1000_5,9,0.8832922803638689,27
BasicSR,611_fri_c3_100_5,0,0.5295903799492145,29
BasicSR,611_fri_c3_100_5,1,0.6426808025728532,37
BasicSR,611_fri_c3_100_5,2,0.887471586146472,37
BasicSR,611_fri_c3_100_5,3,0.9209974312018379,29
BasicSR,611_fri_c3_100_5,4,0.8722944849103428,40
BasicSR,611_fri_c3_100_5,5,0.34598588886490345,32
BasicSR,611_fri_c3_100_5,6,0.9326932439160845,40
BasicSR,611_fri_c3_100_5,7,0.9186139198260314,40
BasicSR,611_fri_c3_100_5,8,0.8976882385410747,40
BasicSR,611_fri_c3_100_5,9,0.9111744447617879,18
BasicSR,612_fri_c1_1000_5,0,0.855927020838916,39
BasicSR,612_fri_c1_1000_5,1,0.9018709545401475,35
BasicSR,612_fri_c1_1000_5,2,0.9491678221490977,40
BasicSR,612_fri_c1_1000_5,3,0.8769139598182744,27
BasicSR,612_fri_c1_1000_5,4,0.8363445584019757,37
BasicSR,612_fri_c1_1000_5,5,0.9367460454817244,35
BasicSR,612_fri_c1_1000_5,6,0.9339949356237666,31
BasicSR,612_fri_c1_1000_5,7,0.8768989575895665,39
BasicSR,612_fri_c1_1000_5,8,0.9083046756172454,39
BasicSR,612_fri_c1_1000_5,9,0.9214498290971014,40
BasicSR,613_fri_c3_250_5,0,0.906563126981321,36
BasicSR,613_fri_c3_250_5,1,0.9063839476612439,32
BasicSR,613_fri_c3_250_5,2,0.8269198111099397,26
BasicSR,613_fri_c3_250_5,3,0.8508964256504902,40
BasicSR,613_fri_c3_250_5,4,0.9202289371043714,40
BasicSR,613_fri_c3_250_5,5,0.7497448335733177,38
BasicSR,613_fri_c3_250_5,6,0.9203480784933162,31
BasicSR,613_fri_c3_250_5,7,0.7603667141069522,29
BasicSR,613_fri_c3_250_5,8,0.9059691255719055,39
BasicSR,613_fri_c3_250_5,9,0.9021512577475247,38
BasicSR,615_fri_c4_250_10,0,0.6773788853113745,40
BasicSR,615_fri_c4_250_10,1,0.8152824805511831,39
BasicSR,615_fri_c4_250_10,2,0.91663890779826,36
BasicSR,615_fri_c4_250_10,3,0.8658223358422541,36
BasicSR,615_fri_c4_250_10,4,0.4815693163618239,8
BasicSR,615_fri_c4_250_10,5,0.7613250800498188,28
BasicSR,615_fri_c4_250_10,6,0.7000346676108501,25
BasicSR,615_fri_c4_250_10,7,0.5464600803833154,38
BasicSR,615_fri_c4_250_10,8,0.8060730758500889,35
BasicSR,615_fri_c4_250_10,9,0.7730415652726776,31
BasicSR,616_fri_c4_500_50,0,0.7756497077821148,40
BasicSR,616_fri_c4_500_50,1,0.8893756161903374,40
BasicSR,616_fri_c4_500_50,2,0.6961820529934165,24
BasicSR,616_fri_c4_500_50,3,0.6988194720829684,29
BasicSR,616_fri_c4_500_50,4,0.6032166072766068,30
BasicSR,616_fri_c4_500_50,5,0.6764008627662751,30
BasicSR,616_fri_c4_500_50,6,0.5576546660917772,26
BasicSR,616_fri_c4_500_50,7,0.8534100361423502,33
BasicSR,616_fri_c4_500_50,8,0.7749275910369493,33
BasicSR,616_fri_c4_500_50,9,0.8669156398755898,38
BasicSR,617_fri_c3_500_5,0,0.8941016246299329,35
BasicSR,617_fri_c3_500_5,1,0.8291813677725611,32
BasicSR,617_fri_c3_500_5,2,0.8783794362305402,40
BasicSR,617_fri_c3_500_5,3,0.8392894213619886,40
BasicSR,617_fri_c3_500_5,4,0.8940890368874997,32
BasicSR,617_fri_c3_500_5,5,0.902212166504827,36
BasicSR,617_fri_c3_500_5,6,0.9098347925913447,32
BasicSR,617_fri_c3_500_5,7,0.8914533292968883,34
BasicSR,617_fri_c3_500_5,8,0.8855818626459737,31
BasicSR,617_fri_c3_500_5,9,0.878039120799268,40
BasicSR,618_fri_c3_1000_50,0,0.771238684447109,39
BasicSR,618_fri_c3_1000_50,1,0.7842189700184675,36
BasicSR,618_fri_c3_1000_50,2,0.3983288096956593,40
BasicSR,618_fri_c3_1000_50,3,0.8631710703630132,29
BasicSR,618_fri_c3_1000_50,4,0.6080764441367392,22
BasicSR,618_fri_c3_1000_50,5,0.4256024159159073,16
BasicSR,618_fri_c3_1000_50,6,0.7944849024127701,37
BasicSR,618_fri_c3_1000_50,7,0.6180964703155551,33
BasicSR,618_fri_c3_1000_50,8,0.7117665666389743,32
BasicSR,618_fri_c3_1000_50,9,0.6666997269803636,39
BasicSR,620_fri_c1_1000_25,0,0.8492948401440245,40
BasicSR,620_fri_c1_1000_25,1,0.8071589956610504,18
BasicSR,620_fri_c1_1000_25,2,0.8538016191420432,39
BasicSR,620_fri_c1_1000_25,3,0.8210716508878705,40
BasicSR,620_fri_c1_1000_25,4,0.765439571208433,40
BasicSR,620_fri_c1_1000_25,5,0.8490698501922127,39
BasicSR,620_fri_c1_1000_25,6,0.8343337913915355,35
BasicSR,620_fri_c1_1000_25,7,0.7981043504198817,27
BasicSR,620_fri_c1_1000_25,8,0.8433180819000294,39
BasicSR,620_fri_c1_1000_25,9,0.7856809745976994,37
BasicSR,621_fri_c0_100_10,0,0.7911726619839782,30
BasicSR,621_fri_c0_100_10,1,0.8159906862754893,40
BasicSR,621_fri_c0_100_10,2,0.8266682933892971,28
BasicSR,621_fri_c0_100_10,3,0.9308368049834645,38
BasicSR,621_fri_c0_100_10,4,0.9564946017977537,40
BasicSR,621_fri_c0_100_10,5,0.7527496882068133,21
BasicSR,621_fri_c0_100_10,6,0.6852089292138139,40
BasicSR,621_fri_c0_100_10,7,0.8487144145587395,34
BasicSR,621_fri_c0_100_10,8,0.8005218322851244,40
BasicSR,621_fri_c0_100_10,9,0.6001504604769998,27
BasicSR,622_fri_c2_1000_50,0,0.7943047155296568,32
BasicSR,622_fri_c2_1000_50,1,0.8310137094500276,37
BasicSR,622_fri_c2_1000_50,2,0.77394567396183,31
BasicSR,622_fri_c2_1000_50,3,0.6625792676708959,26
BasicSR,622_fri_c2_1000_50,4,0.8005204953428698,37
BasicSR,622_fri_c2_1000_50,5,0.9013457590640053,38
BasicSR,622_fri_c2_1000_50,6,0.7018843782957095,37
BasicSR,622_fri_c2_1000_50,7,0.7569983048453018,25
BasicSR,622_fri_c2_1000_50,8,0.8224896751790928,32
BasicSR,622_fri_c2_1000_50,9,0.8295628571560447,24
BasicSR,623_fri_c4_1000_10,0,0.804793877897208,40
BasicSR,623_fri_c4_1000_10,1,0.8664711179963349,32
BasicSR,623_fri_c4_1000_10,2,0.7873281089651236,40
BasicSR,623_fri_c4_1000_10,3,0.8797011808231526,27
BasicSR,623_fri_c4_1000_10,4,0.8869530653206212,35
BasicSR,623_fri_c4_1000_10,5,0.8833271571784755,27
BasicSR,623_fri_c4_1000_10,6,0.9092274712562932,38
BasicSR,623_fri_c4_1000_10,7,0.8528862799111357,26
BasicSR,623_fri_c4_1000_10,8,0.8708518199688212,20
BasicSR,623_fri_c4_1000_10,9,0.9001879150704883,33
BasicSR,624_fri_c0_100_5,0,0.8222387303393814,38
BasicSR,624_fri_c0_100_5,1,0.778215550108738,32
BasicSR,624_fri_c0_100_5,2,0.4609450127875169,39
BasicSR,624_fri_c0_100_5,3,0.8809283784103523,37
BasicSR,624_fri_c0_100_5,4,0.8567723978970809,32
BasicSR,624_fri_c0_100_5,5,0.7982494231057675,36
BasicSR,624_fri_c0_100_5,6,0.7120289124846638,39
BasicSR,624_fri_c0_100_5,7,0.8718373982245243,35
BasicSR,624_fri_c0_100_5,8,0.8731108548707903,30
BasicSR,624_fri_c0_100_5,9,0.855050141152801,39
BasicSR,626_fri_c2_500_50,0,0.823114899687602,23
BasicSR,626_fri_c2_500_50,1,0.8174942726883845,29
BasicSR,626_fri_c2_500_50,2,0.7023034699669846,18
BasicSR,626_fri_c2_500_50,3,0.8560060514263892,33
BasicSR,626_fri_c2_500_50,4,0.6975407214335632,36
BasicSR,626_fri_c2_500_50,5,0.7254449151278352,12
BasicSR,626_fri_c2_500_50,6,0.8574694078217653,39
BasicSR,626_fri_c2_500_50,7,0.7863900731040049,26
BasicSR,626_fri_c2_500_50,8,0.8246918891034996,31
BasicSR,626_fri_c2_500_50,9,0.8273041766505617,37
BasicSR,627_fri_c2_500_10,0,0.8240675023029738,33
BasicSR,627_fri_c2_500_10,1,0.8395450981918837,33
BasicSR,627_fri_c2_500_10,2,0.7869098123368407,40
BasicSR,627_fri_c2_500_10,3,0.799404130580311,39
BasicSR,627_fri_c2_500_10,4,0.819005578941947,40
BasicSR,627_fri_c2_500_10,5,0.8039235666970463,27
BasicSR,627_fri_c2_500_10,6,0.805226653213927,40
BasicSR,627_fri_c2_500_10,7,0.7461830378527692,40
BasicSR,627_fri_c2_500_10,8,0.8093741594242139,32
BasicSR,627_fri_c2_500_10,9,0.9224515114507247,30
BasicSR,628_fri_c3_1000_5,0,0.9097758053975158,29
BasicSR,628_fri_c3_1000_5,1,0.9006659311635014,31
BasicSR,628_fri_c3_1000_5,2,0.9274539807391786,35
BasicSR,628_fri_c3_1000_5,3,0.907236216756806,40
BasicSR,628_fri_c3_1000_5,4,0.9263927510169052,38
BasicSR,628_fri_c3_1000_5,5,0.856926962888395,37
BasicSR,628_fri_c3_1000_5,6,0.8819895458672364,33
BasicSR,628_fri_c3_1000_5,7,0.9026478934403358,40
BasicSR,628_fri_c3_1000_5,8,0.9091551355015104,30
BasicSR,628_fri_c3_1000_5,9,0.8949099242087221,26
BasicSR,631_fri_c1_500_5,0,0.8377743518895618,28
BasicSR,631_fri_c1_500_5,1,0.8696143074847447,32
BasicSR,631_fri_c1_500_5,2,0.9045767272121495,40
BasicSR,631_fri_c1_500_5,3,0.8826462546954321,38
BasicSR,631_fri_c1_500_5,4,0.8712581923740732,25
BasicSR,631_fri_c1_500_5,5,0.9493949116116375,39
BasicSR,631_fri_c1_500_5,6,0.90532698149164,34
BasicSR,631_fri_c1_500_5,7,0.7987978063785107,29
BasicSR,631_fri_c1_500_5,8,0.9271984869331396,40
BasicSR,631_fri_c1_500_5,9,0.9078606253818078,31
BasicSR,633_fri_c0_500_25,0,0.8696968720955833,31
BasicSR,633_fri_c0_500_25,1,0.7088448442719759,36
BasicSR,633_fri_c0_500_25,2,0.7715752843724232,39
BasicSR,633_fri_c0_500_25,3,0.7657986656398451,14
BasicSR,633_fri_c0_500_25,4,0.6957929139775905,24
BasicSR,633_fri_c0_500_25,5,0.6202367821385231,25
BasicSR,633_fri_c0_500_25,6,0.8323930936666696,24
BasicSR,633_fri_c0_500_25,7,0.8417455062574448,38
BasicSR,633_fri_c0_500_25,8,0.7348062238730693,26
BasicSR,633_fri_c0_500_25,9,0.7091670230881468,26
BasicSR,634_fri_c2_100_10,0,0.7669355602591414,32
BasicSR,634_fri_c2_100_10,1,0.6020600404804949,40
BasicSR,634_fri_c2_100_10,2,0.451945884427728,39
BasicSR,634_fri_c2_100_10,3,0.7198340451408727,34
BasicSR,634_fri_c2_100_10,4,0.742317493141945,31
BasicSR,634_fri_c2_100_10,5,0.7357618550383107,40
BasicSR,634_fri_c2_100_10,6,0.7452865240729435,40
BasicSR,634_fri_c2_100_10,7,0.6237280775398741,37
BasicSR,634_fri_c2_100_10,8,0.7597988750466673,29
BasicSR,634_fri_c2_100_10,9,0.6131973620111575,40
BasicSR,635_fri_c0_250_10,0,0.882147627076785,32
BasicSR,635_fri_c0_250_10,1,0.8897849807709056,35
BasicSR,635_fri_c0_250_10,2,0.8600599215550165,26
BasicSR,635_fri_c0_250_10,3,0.8553399167661627,40
BasicSR,635_fri_c0_250_10,4,0.9231008548683544,35
BasicSR,635_fri_c0_250_10,5,0.8647615036407834,36
BasicSR,635_fri_c0_250_10,6,0.8897689330278103,30
BasicSR,635_fri_c0_250_10,7,0.7244290790977962,28
BasicSR,635_fri_c0_250_10,8,0.8932474952605751,29
BasicSR,635_fri_c0_250_10,9,0.7845947826520913,30
BasicSR,637_fri_c1_500_50,0,0.637891766189767,38
BasicSR,637_fri_c1_500_50,1,0.7298926355603685,33
BasicSR,637_fri_c1_500_50,2,0.5983465349421017,33
BasicSR,637_fri_c1_500_50,3,0.8469893375232509,30
BasicSR,637_fri_c1_500_50,4,0.8683243376530703,40
BasicSR,637_fri_c1_500_50,5,0.7772486138704843,40
BasicSR,637_fri_c1_500_50,6,0.6035557445762699,31
BasicSR,637_fri_c1_500_50,7,0.8133253275415271,36
BasicSR,637_fri_c1_500_50,8,0.8239458945193475,32
BasicSR,637_fri_c1_500_50,9,0.8848102568986932,32
BasicSR,641_fri_c1_500_10,0,0.8462459979771463,40
BasicSR,641_fri_c1_500_10,1,0.8301691547678307,28
BasicSR,641_fri_c1_500_10,2,0.8684459703166182,30
BasicSR,641_fri_c1_500_10,3,0.8432072443468458,40
BasicSR,641_fri_c1_500_10,4,0.8654954095146716,38
BasicSR,641_fri_c1_500_10,5,0.7444221357055445,40
BasicSR,641_fri_c1_500_10,6,0.909064125480104,39
BasicSR,641_fri_c1_500_10,7,0.8214799283378675,22
BasicSR,641_fri_c1_500_10,8,0.8676374202455427,32
BasicSR,641_fri_c1_500_10,9,0.8226158992907566,37
BasicSR,643_fri_c2_500_25,0,0.7956115502572279,37
BasicSR,643_fri_c2_500_25,1,0.6221249436699121,19
BasicSR,643_fri_c2_500_25,2,0.8205555008234675,40
BasicSR,643_fri_c2_500_25,3,0.7233095132543781,26
BasicSR,643_fri_c2_500_25,4,0.6782074124906481,17
BasicSR,643_fri_c2_500_25,5,0.844472778569014,39
BasicSR,643_fri_c2_500_25,6,0.8498075422068017,40
BasicSR,643_fri_c2_500_25,7,0.8355768849992253,31
BasicSR,643_fri_c2_500_25,8,0.8890644868222066,34
BasicSR,643_fri_c2_500_25,9,0.7199362283224753,13
BasicSR,644_fri_c4_250_25,0,0.8336861720193327,40
BasicSR,644_fri_c4_250_25,1,0.7152920988004384,30
BasicSR,644_fri_c4_250_25,2,0.8419035056413203,31
BasicSR,644_fri_c4_250_25,3,0.8402085715658066,20
BasicSR,644_fri_c4_250_25,4,0.7004104827539952,40
BasicSR,644_fri_c4_250_25,5,0.7291975758399722,36
BasicSR,644_fri_c4_250_25,6,0.4867829485325035,10
BasicSR,644_fri_c4_250_25,7,0.745838060524521,29
BasicSR,644_fri_c4_250_25,8,0.8747202488867827,35
BasicSR,644_fri_c4_250_25,9,0.5915710023096774,10
BasicSR,645_fri_c3_500_50,0,0.7839438223259709,40
BasicSR,645_fri_c3_500_50,1,0.6020291300323781,20
BasicSR,645_fri_c3_500_50,2,0.470849433060763,9
BasicSR,645_fri_c3_500_50,3,0.8682546665366644,39
BasicSR,645_fri_c3_500_50,4,0.6460798875689975,40
BasicSR,645_fri_c3_500_50,5,0.4019830962748069,40
BasicSR,645_fri_c3_500_50,6,0.6600847237249958,25
BasicSR,645_fri_c3_500_50,7,0.23898567572674478,26
BasicSR,645_fri_c3_500_50,8,0.3044140474982914,11
BasicSR,645_fri_c3_500_50,9,0.8405058057123559,30
BasicSR,646_fri_c3_500_10,0,0.7067112726533928,27
BasicSR,646_fri_c3_500_10,1,0.8656601720448122,39
BasicSR,646_fri_c3_500_10,2,0.8567209931182967,37
BasicSR,646_fri_c3_500_10,3,0.8884334520146704,34
BasicSR,646_fri_c3_500_10,4,0.9008082128529207,33
BasicSR,646_fri_c3_500_10,5,0.7645763497036477,22
BasicSR,646_fri_c3_500_10,6,0.7940100298050987,31
BasicSR,646_fri_c3_500_10,7,0.8789444672822395,32
BasicSR,646_fri_c3_500_10,8,0.8254597860022213,38
BasicSR,646_fri_c3_500_10,9,0.7664063530083822,32
BasicSR,647_fri_c1_250_10,0,0.8600568723723216,34
BasicSR,647_fri_c1_250_10,1,0.8671944896200161,34
BasicSR,647_fri_c1_250_10,2,0.803770206732119,30
BasicSR,647_fri_c1_250_10,3,0.848750106444663,33
BasicSR,647_fri_c1_250_10,4,0.7751962931666867,37
BasicSR,647_fri_c1_250_10,5,0.8702527879606192,24
BasicSR,647_fri_c1_250_10,6,0.7187886944715677,34
BasicSR,647_fri_c1_250_10,7,0.9114514879158375,37
BasicSR,647_fri_c1_250_10,8,0.8448156352759727,39
BasicSR,647_fri_c1_250_10,9,0.7231132671900439,35
BasicSR,648_fri_c1_250_50,0,0.9447142338290742,34
BasicSR,648_fri_c1_250_50,1,0.8548003439228624,29
BasicSR,648_fri_c1_250_50,2,0.8135666224399141,29
BasicSR,648_fri_c1_250_50,3,0.8559696363106579,39
BasicSR,648_fri_c1_250_50,4,0.7357443561188467,21
BasicSR,648_fri_c1_250_50,5,0.47730011826357455,10
BasicSR,648_fri_c1_250_50,6,0.6102068013541283,11
BasicSR,648_fri_c1_250_50,7,0.8236666424630996,40
BasicSR,648_fri_c1_250_50,8,0.6518080153768833,23
BasicSR,648_fri_c1_250_50,9,0.7927783765088516,20
BasicSR,649_fri_c0_500_5,0,0.9274052886683827,34
BasicSR,649_fri_c0_500_5,1,0.9167583199252218,39
BasicSR,649_fri_c0_500_5,2,0.8713691093738057,31
BasicSR,649_fri_c0_500_5,3,0.8774008807370708,28
BasicSR,649_fri_c0_500_5,4,0.8963167008465942,40
BasicSR,649_fri_c0_500_5,5,0.8685428375756381,28
BasicSR,649_fri_c0_500_5,6,0.8728640168263178,31
BasicSR,649_fri_c0_500_5,7,0.8937385511698548,39
BasicSR,649_fri_c0_500_5,8,0.8728674939419135,36
BasicSR,649_fri_c0_500_5,9,0.9026420090482747,35
BasicSR,650_fri_c0_500_50,0,0.6680851167930698,22
BasicSR,650_fri_c0_500_50,1,0.6954032275083297,14
BasicSR,650_fri_c0_500_50,2,0.8538199771419523,38
BasicSR,650_fri_c0_500_50,3,0.8583324057086843,29
BasicSR,650_fri_c0_500_50,4,0.7643405864176329,12
BasicSR,650_fri_c0_500_50,5,0.737462402100825,15
BasicSR,650_fri_c0_500_50,6,0.64788473452288,17
BasicSR,650_fri_c0_500_50,7,0.8131147094794968,21
BasicSR,650_fri_c0_500_50,8,0.7389080518957776,19
BasicSR,650_fri_c0_500_50,9,0.8211688114561144,20
BasicSR,651_fri_c0_100_25,0,0.8004503870937492,15
BasicSR,651_fri_c0_100_25,1,0.8400992125201616,22
BasicSR,651_fri_c0_100_25,2,0.6443365953548994,40
BasicSR,651_fri_c0_100_25,3,0.8845243074323341,28
BasicSR,651_fri_c0_100_25,4,0.4181354957609863,22
BasicSR,651_fri_c0_100_25,5,0.7131558321221138,40
BasicSR,651_fri_c0_100_25,6,0.605773851902943,39
BasicSR,651_fri_c0_100_25,7,0.6686947957649927,31
BasicSR,651_fri_c0_100_25,8,0.3029561552303275,34
BasicSR,651_fri_c0_100_25,9,0.7590653678888748,25
BasicSR,653_fri_c0_250_25,0,0.7748389553237389,21
BasicSR,653_fri_c0_250_25,1,0.7537683203245986,33
BasicSR,653_fri_c0_250_25,2,0.8497740313438223,37
BasicSR,653_fri_c0_250_25,3,0.8311569098684811,30
BasicSR,653_fri_c0_250_25,4,0.8754019608952104,32
BasicSR,653_fri_c0_250_25,5,0.7720995723293085,21
BasicSR,653_fri_c0_250_25,6,0.6658559506077639,23
BasicSR,653_fri_c0_250_25,7,0.817028393860352,22
BasicSR,653_fri_c0_250_25,8,0.7246434397756962,30
BasicSR,653_fri_c0_250_25,9,0.7237733925690646,20
BasicSR,654_fri_c0_500_10,0,0.820688185102511,29
BasicSR,654_fri_c0_500_10,1,0.8327138511281194,33
BasicSR,654_fri_c0_500_10,2,0.8911956013364363,34
BasicSR,654_fri_c0_500_10,3,0.8786232387706718,31
BasicSR,654_fri_c0_500_10,4,0.8490177028868411,28
BasicSR,654_fri_c0_500_10,5,0.8813961910664212,29
BasicSR,654_fri_c0_500_10,6,0.8799605392001252,32
BasicSR,654_fri_c0_500_10,7,0.7454886153848299,24
BasicSR,654_fri_c0_500_10,8,0.8884348304944583,36
BasicSR,654_fri_c0_500_10,9,0.89411939191222,34
BasicSR,656_fri_c1_100_5,0,0.8391938729387343,40
BasicSR,656_fri_c1_100_5,1,0.7413365973819388,29
BasicSR,656_fri_c1_100_5,2,0.8290846907233975,24
BasicSR,656_fri_c1_100_5,3,0.8837944734130778,39
BasicSR,656_fri_c1_100_5,4,0.9088702447404484,34
BasicSR,656_fri_c1_100_5,5,0.8486658737948009,40
BasicSR,656_fri_c1_100_5,6,0.8485327728809688,38
BasicSR,656_fri_c1_100_5,7,0.7425669110949233,40
BasicSR,656_fri_c1_100_5,8,0.9613107525954248,39
BasicSR,656_fri_c1_100_5,9,0.923882755684094,40
BasicSR,657_fri_c2_250_10,0,0.7706646218855959,31
BasicSR,657_fri_c2_250_10,1,0.8762486140834721,39
BasicSR,657_fri_c2_250_10,2,0.8663813826993569,39
BasicSR,657_fri_c2_250_10,3,0.8376166283595312,40
BasicSR,657_fri_c2_250_10,4,0.6753555544505414,35
BasicSR,657_fri_c2_250_10,5,0.7707860632987065,20
BasicSR,657_fri_c2_250_10,6,0.7212170500764008,20
BasicSR,657_fri_c2_250_10,7,0.8594911388455537,34
BasicSR,657_fri_c2_250_10,8,0.8572772442428589,40
BasicSR,657_fri_c2_250_10,9,0.7646727802469939,40
BasicSR,658_fri_c3_250_25,0,0.6843319688129801,33
BasicSR,658_fri_c3_250_25,1,0.6455340373654503,27
BasicSR,658_fri_c3_250_25,2,0.8421297014933753,39
BasicSR,658_fri_c3_250_25,3,0.7632873029466447,17
BasicSR,658_fri_c3_250_25,4,0.7905090190432248,33
BasicSR,658_fri_c3_250_25,5,0.8238716784057387,35
BasicSR,658_fri_c3_250_25,6,0.6893941220040202,35
BasicSR,658_fri_c3_250_25,7,0.8645810852489003,39
BasicSR,658_fri_c3_250_25,8,0.6147531290381922,37
BasicSR,658_fri_c3_250_25,9,0.5421076121234214,40
BasicSR,659_sleuth_ex1714,0,0.7232509579805095,39
BasicSR,659_sleuth_ex1714,1,0.39102244205373116,30
BasicSR,659_sleuth_ex1714,2,0.012530041586682694,26
BasicSR,659_sleuth_ex1714,3,0.41755417285469054,36
BasicSR,659_sleuth_ex1714,4,0.09651798723040961,27
BasicSR,659_sleuth_ex1714,5,0.4002053845778416,34
BasicSR,659_sleuth_ex1714,6,-14.312869645498626,23
BasicSR,659_sleuth_ex1714,7,0.4797788833353829,39
BasicSR,659_sleuth_ex1714,8,0.7395600760365301,34
BasicSR,659_sleuth_ex1714,9,0.2423579488312796,34
BasicSR,663_rabe_266,0,0.9558862016711909,8
BasicSR,663_rabe_266,1,0.9889896997809383,26
BasicSR,663_rabe_266,2,0.9735568308181647,31
BasicSR,663_rabe_266,3,0.9762360580638128,23
BasicSR,663_rabe_266,4,0.976938261865984,15
BasicSR,663_rabe_266,5,0.9929558484727107,30
BasicSR,663_rabe_266,6,0.994775333464846,29
BasicSR,663_rabe_266,7,0.9955125632765356,37
BasicSR,663_rabe_266,8,0.9963165812133363,40
BasicSR,663_rabe_266,9,0.9742544958122463,10
BasicSR,665_sleuth_case2002,0,0.18686303285079464,33
BasicSR,665_sleuth_case2002,1,-0.09379845578398638,40
BasicSR,665_sleuth_case2002,2,0.1738206911612562,39
BasicSR,665_sleuth_case2002,3,0.1519967371041352,38
BasicSR,665_sleuth_case2002,4,-0.11570354338012057,31
BasicSR,665_sleuth_case2002,5,-0.36719378826191895,40
BasicSR,665_sleuth_case2002,6,0.28471199593499363,37
BasicSR,665_sleuth_case2002,7,-0.027487708482753836,39
BasicSR,665_sleuth_case2002,8,0.10599376771678182,40
BasicSR,665_sleuth_case2002,9,0.1945840316291083,40
BasicSR,666_rmftsa_ladata,0,0.6241191895868805,38
BasicSR,666_rmftsa_ladata,1,0.48979182969551016,36
BasicSR,666_rmftsa_ladata,2,0.6884203131366733,8
BasicSR,666_rmftsa_ladata,3,0.5526387696236246,40
BasicSR,666_rmftsa_ladata,4,0.5864447094531662,37
BasicSR,666_rmftsa_ladata,5,0.47054367208763426,36
BasicSR,666_rmftsa_ladata,6,0.6115434269187885,27
BasicSR,666_rmftsa_ladata,7,0.7567861897518124,39
BasicSR,666_rmftsa_ladata,8,0.6034936158526089,39
BasicSR,666_rmftsa_ladata,9,0.5763950297175604,25
BasicSR,678_visualizing_environmental,0,0.11530792369294462,40
BasicSR,678_visualizing_environmental,1,0.2477295462892536,27
BasicSR,678_visualizing_environmental,2,0.4365423244630232,40
BasicSR,678_visualizing_environmental,3,-99310354613404.16,37
BasicSR,678_visualizing_environmental,4,0.27957582015676663,32
BasicSR,678_visualizing_environmental,5,0.039292183547991244,33
BasicSR,678_visualizing_environmental,6,0.5453360120907993,40
BasicSR,678_visualizing_environmental,7,0.04976101242862718,28
BasicSR,678_visualizing_environmental,8,-0.06125357325158132,38
BasicSR,678_visualizing_environmental,9,0.095818294314711,33
BasicSR,687_sleuth_ex1605,0,0.3915120560664578,40
BasicSR,687_sleuth_ex1605,1,0.45701291272993905,40
BasicSR,687_sleuth_ex1605,2,0.09672254760694654,37
BasicSR,687_sleuth_ex1605,3,-1.3091301242911593,39
BasicSR,687_sleuth_ex1605,4,0.5403166649880882,18
BasicSR,687_sleuth_ex1605,5,0.5843300144209255,20
BasicSR,687_sleuth_ex1605,6,0.5663064877793023,39
BasicSR,687_sleuth_ex1605,7,0.5857792934892279,28
BasicSR,687_sleuth_ex1605,8,0.2293753026079891,35
BasicSR,687_sleuth_ex1605,9,0.5866902485393071,16
BasicSR,690_visualizing_galaxy,0,0.964774789644713,40
BasicSR,690_visualizing_galaxy,1,0.9604298467115233,40
BasicSR,690_visualizing_galaxy,2,0.9585842624688323,27
BasicSR,690_visualizing_galaxy,3,0.9748124092438397,29
BasicSR,690_visualizing_galaxy,4,0.9616605648206382,27
BasicSR,690_visualizing_galaxy,5,0.9601261030255465,34
BasicSR,690_visualizing_galaxy,6,0.962418978273184,34
BasicSR,690_visualizing_galaxy,7,0.9405572025094151,28
BasicSR,690_visualizing_galaxy,8,0.9655208997353361,40
BasicSR,690_visualizing_galaxy,9,0.9681897810213457,29
BasicSR,695_chatfield_4,0,0.9036874335297309,12
BasicSR,695_chatfield_4,1,0.8237149330538613,40
BasicSR,695_chatfield_4,2,0.8817303352025709,32
BasicSR,695_chatfield_4,3,0.8228728653737506,39
BasicSR,695_chatfield_4,4,0.7542006068783207,40
BasicSR,695_chatfield_4,5,0.7947441573400643,37
BasicSR,695_chatfield_4,6,0.7246591089696202,40
