repository,path,sha,url
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/exsiting_scalingrelations_0301.ipynb,2a589ca1b855c2e3239688be80524ffd6cab4755,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/exsiting_scalingrelations_0301.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/first_try_0227.ipynb,2cfdcdfb28cab6b93a79339c3354c5bf578cd8ec,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/first_try_0227.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/hyperfittest_0313.ipynb,12c198a637104b807cdac049d073ddf78ebbb976,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/hyperfittest_0313.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/median_normalization_0313.ipynb,0a80a924b867716eea84828deb711b1cf394ee51,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/median_normalization_0313.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/otherrho_0324.ipynb,c626470e66c82caa70bbbd6d92e9bff72d4f9f62,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/otherrho_0324.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/random_forest_0904.ipynb,6c376308e4146a4e9c2c48bd27c72ff77d5d66de,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/random_forest_0904.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/reference_relations_0502.ipynb,d21affd7f68b107bf12e3c19a28c57b423f4f74e,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/reference_relations_0502.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/rho_0906b.ipynb,3a77c24d85b6022a0a43da47f78a3d9f0e882db5,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/rho_0906b.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/sigma-vrot-mgal-phi.ipynb,6b296ba36a05b777e357912932637c326cd9e25d,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/sigma-vrot-mgal-phi.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/size-mass_relation/pareto_size_mass.py,a598ef08f7ec678af896d847a718b694b8685fe0,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/size-mass_relation/pareto_size_mass.py
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/sortout_0307.ipynb,29236820a8329e53dc120035e9980462525f58c2,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/sortout_0307.ipynb
zfifteen/archive,unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py,60637dca93af974563c3fe2421955bc6be16ad31,https://github.com/zfifteen/archive/blob/a633b724628395124ff5ee51be9eb1268b1dfb28/unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py
zfifteen/archive,unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py.txt,cdca94c47189b22d3ed090f7b02c768fba6fe238,https://github.com/zfifteen/archive/blob/a633b724628395124ff5ee51be9eb1268b1dfb28/unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py.txt
zfifteen/archive,unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_prime_density.py,1bbfcc20a9942aeb636e67369f9508f080c1b602,https://github.com/zfifteen/archive/blob/a633b724628395124ff5ee51be9eb1268b1dfb28/unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_prime_density.py
Zhuofeng-Li/frontier-cs,research/problems/symbolic_regression/mccormick/readme,6a6ae91f0e25230af85685e496ab7e186f586771,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/problems/symbolic_regression/mccormick/readme
Zhuofeng-Li/frontier-cs,research/problems/symbolic_regression/mixed_polyexp_4d/readme,54c34ea620cbb63b1835ad1d292d15a93d26150c,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/problems/symbolic_regression/mixed_polyexp_4d/readme
Zhuofeng-Li/frontier-cs,research/problems/symbolic_regression/peaks/readme,ed3929c0d7c7008f089adcd14783a297b436bb96,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/problems/symbolic_regression/peaks/readme
Zhuofeng-Li/frontier-cs,research/problems/symbolic_regression/ripple/readme,8d545a03329f06c8d7326ba37dd8972eea80c8ae,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/problems/symbolic_regression/ripple/readme
Zhuofeng-Li/frontier-cs,research/problems/symbolic_regression/sincos/readme,326ad77bb3c494711d419cd74ea348bcee8d3f71,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/problems/symbolic_regression/sincos/readme
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/deepseekreasoner.py,1e5aec2ae6e0ca55fa2f1e728321ab6aa85714c1,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/deepseekreasoner.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py,eb4d2b0eb7f2cf6ddabcc955a3dd57a76b015408,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py,bcc75d75b9fd539ec8e175b35391b231442841a7,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py,1f36d5a9244aaa8e34f0951da7acdaa31a3f41ee,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py,7fe70597be1ee5be3c48721c2aa5afc040418a5e,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini2.5pro.py,ec792d12acc66b70b7aea1c58eb59d3af91f55a2,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini2.5pro.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py,5edb0105f365a49433303f33213438e67a310b3a,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py,83bb8cb1ad2602d7b70148af0e413153cb6ded4d,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py,a3530e54f92dee5c9428b7f8b12b80a89df6bc36,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py,8641f20439c7c098ddcdc53dc8b83bc79a19ef6c,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini3pro.py,52c7107a878650c81a8478100fa5fc5c4df8ffb9,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini3pro.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini3pro_1.py,f2ee59f48cfb2ee59a9cff676fe90f2f50b118d7,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini3pro_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini3pro_2.py,ea960a419d129797ff6db53f117c616018e94d0e,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini3pro_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini3pro_3.py,781241bf12f389dee20f402e02d3e389dcbd002c,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini3pro_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/gemini3pro_4.py,1fe60dbe1b9e77d52575732263c0e710deaa5e77,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/gemini3pro_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py,9132bbf423de7dfa19c092d7ca662c4812c4cb93,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py,40004f64c7c69259d9d75449030e7c1888af1f80,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py,261191374efe2ddac8ccc551813ccbe143e25c92,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py,ea1792d814ae593f8970cc998b2276b4ebfac73c,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py,37d8d1dec0a1c43ea4f649972a06498d06b7ae9d,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py,6aec0da4a5824b985be14efc741298f902117ae0,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py,1aa6b7ad95a0ff21b7728378beec54b44d15aee4,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py,e24574dc0e376d1b850f9adf87e7cff7085cb12a,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_3.py,fdfc178bf276bcd512447f0fed1ef6f7514d6791,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py,d9673cbcf404662207f8f988640915d62d58b558,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py,55e38ebc1c471f538e100cea6c59fff3cde739af,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py,d3724fec611ace16908b3a57b05f72ace48caf69,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_2.py,a24c0ea893fc938f4e4d3092ef0b1e904f210cfd,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_3.py,c12c6871b36b0d6f3ed6ccbad40801640d5ae23d,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py,e787cb9af1fe7d130936926e18dae9c1586f02ce,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py,29d101651d24ff3f8adde7e29610bd3c9c9169c2,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py,992d73e11da0e2f9b7ca46361c176ce46a954099,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py,1f14bb734470fbcb14263f8bd1f67bde912170ac,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py,8e28ff9a94abc05a216a7299003569926e7d51e3,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py,333649defd008a4c47f0abf2a8e5960258d2022b,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_1.py,24ab4aa0cb512c068c21c9aae10b88241990cec7,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py,d27605b888060b6c10b6a4cf92cd0d4db809e05a,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_3.py,1c6b24c69e00b57df13851d780151a06c817d7a8,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py,6aefa626e25971af96e1a995ebe83b95d3ad5f28,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py,5c85fc1f9b24d80a73341aca2984a31742a1abf2,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/deepseekreasoner.py,00bbff18eb605b2bab9067b4b4d8535614161bc4,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/deepseekreasoner.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py,c1f558cc46820c6650b4585badb9a918a50fd49f,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py,22f4abd507b1b975562320320d6af7baf36f80b8,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py,100da6a269a39fca41ed9ad5c5e9432f7208ca23,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/deepseekreasoner_4.py,816d70196d94cc44273f6dc10758630ad6f59082,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/deepseekreasoner_4.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/gemini2.5pro.py,cdfde8f392f6c6fcf6b88e27cba8fb479dd554dd,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/gemini2.5pro.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py,9732a3400fd5729ed4af887bb07eb79739ae9c9e,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/gemini2.5pro_2.py,3ebcee516a6459f5b4d705a1e87729e8af1ed543,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/gemini2.5pro_2.py
Zhuofeng-Li/frontier-cs,research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py,1e7ff09c1eca2c6bcf0fe2e352f2dc069c53d8d8,https://github.com/Zhuofeng-Li/frontier-cs/blob/524f0579c162d0b1e78f61b9ee38c7edfdd23e3e/research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py
