method,dataset,run_index,seed,exact,error,source
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000298.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000299.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000300.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000301.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000302.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000303.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000304.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000305.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000306.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000307.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000308.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000309.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000310.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000311.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000312.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000313.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000314.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000315.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000316.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000317.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000318.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000319.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000320.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000321.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000322.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000323.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000324.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000325.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000326.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000327.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000328.json
MIPS meta-evolution,mips:rnn_unique2_numerical:hidden:1,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000329.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000330.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000331.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000332.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000333.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000334.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000335.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000336.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000337.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000338.json
MIPS meta-evolution,mips:rnn_unique2_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000339.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000340.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000341.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000342.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000343.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000344.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000345.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000346.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000347.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000348.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:0,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000349.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000350.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000351.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000352.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000353.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000354.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000355.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000356.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000357.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000358.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:1,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000359.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000360.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000361.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000362.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000363.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000364.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000365.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000366.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000367.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000368.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:hidden:2,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000369.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000370.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000371.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000372.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000373.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000374.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000375.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000376.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000377.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000378.json
MIPS meta-evolution,mips:rnn_parity_last4_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000379.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000380.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000381.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000382.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000383.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000384.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000385.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000386.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000387.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000388.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:0,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000389.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000390.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000391.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000392.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000393.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000394.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000395.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000396.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000397.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000398.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:1,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000399.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000400.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000401.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000402.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000403.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000404.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000405.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000406.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000407.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000408.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:2,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000409.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000410.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000411.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000412.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000413.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000414.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000415.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000416.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000417.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000418.json
MIPS meta-evolution,mips:rnn_div_7_numerical:hidden:3,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000419.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000420.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000421.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000422.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000423.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000424.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000425.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000426.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000427.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000428.json
MIPS meta-evolution,mips:rnn_div_7_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000429.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000430.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000431.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000432.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000433.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000434.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000435.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000436.json
MIPS meta-evolution,mips:rnn_div_5_numerical:hidden:0,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000437.json
