run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
373692,train_reeval,6,eval_0082,strogatz_barmag1,100061,553.7048633098602,504.9033703804016,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100062,543.281821012497,506.0188338756561,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100063,561.2117290496826,507.7312572002411,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100064,547.2621381282806,504.9756062030792,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100065,523.7691276073456,506.53816270828247,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100066,521.6864211559296,505.7220199108124,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100067,581.7352199554443,508.68060088157654,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100068,577.0185089111328,506.78854060173035,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100069,524.927708864212,505.9868395328522,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100060,531.0188574790955,508.8922848701477,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100061,544.1277067661285,512.3835952281952,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100062,581.2670407295227,513.2295868396759,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100063,534.9386253356934,511.65570759773254,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100064,539.5149435997009,512.2469971179962,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100065,543.5508155822754,511.18905329704285,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100066,565.846262216568,510.06186723709106,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100067,531.6497564315796,510.47897481918335,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100068,573.2137742042542,512.5528523921967,False,False
373692,train_reeval,6,eval_0082,feynman_II_11_27,100069,599.13099193573,511.89607286453247,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100060,551.247086763382,504.4456012248993,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100061,549.662437915802,503.7541084289551,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100062,541.896589756012,508.3460671901703,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100063,530.9063045978546,510.1859219074249,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100064,622.0008285045624,509.6263258457184,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100065,575.342889547348,509.1350932121277,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100066,531.9761810302734,508.75873279571533,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100067,513.6415195465088,501.5931453704834,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100068,522.3183946609497,508.54615020751953,False,False
373692,train_reeval,6,eval_0082,feynman_I_13_4,100069,542.7758996486664,511.9879250526428,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100060,558.4073669910431,517.2172989845276,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100061,534.0591130256653,513.0405175685883,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100062,526.8871099948883,512.7400286197662,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100063,572.1178758144379,516.6576151847839,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100064,589.5315847396851,515.6319265365601,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100065,535.5428524017334,514.3593938350677,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100066,596.0322048664093,519.5122423171997,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100067,572.7059674263,515.861656665802,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100068,581.0164864063263,518.3174583911896,False,False
373692,train_reeval,6,eval_0082,feynman_I_30_3,100069,601.2996008396149,515.7220304012299,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100060,529.0937011241913,508.23774933815,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100061,528.7011349201202,508.0598795413971,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100062,526.7605426311493,506.89630579948425,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100063,518.209657907486,508.29420924186707,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100064,524.5937933921814,509.1048080921173,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100065,544.618136882782,509.41428685188293,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100066,523.1420032978058,507.63932061195374,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100067,541.0642256736755,507.40573835372925,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100068,531.6027736663818,509.4425678253174,False,False
373692,train_reeval,6,eval_0082,feynman_III_19_51,100069,554.1241154670715,508.71239709854126,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100060,568.5554091930389,513.5607922077179,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100061,555.9531829357147,513.2478542327881,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100062,540.5951771736145,510.41934037208557,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100063,628.1868762969971,512.0391933917999,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100064,606.9415047168732,513.9940047264099,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100065,553.6108384132385,512.7685952186584,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100066,560.1282377243042,509.8773236274719,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100067,545.6904957294464,511.81754899024963,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100068,567.606431722641,512.5967133045197,False,False
373692,train_reeval,6,eval_0082,feynman_II_13_23,100069,574.0857479572296,512.7717218399048,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100060,560.096616268158,513.3504087924957,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100061,532.4237995147705,511.7778470516205,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100062,540.8094799518585,509.88985896110535,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100063,533.8238396644592,511.88800263404846,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100064,573.4885025024414,512.1878128051758,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100065,552.485650062561,511.49850153923035,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100066,535.6988787651062,510.6528389453888,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100067,584.9000844955444,512.7595028877258,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100068,524.7946467399597,509.98801732063293,False,False
373692,train_reeval,6,eval_0082,feynman_III_14_14,100069,562.1601114273071,511.15346479415894,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100060,84.83273673057556,62.58063745498657,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100061,93.7522280216217,70.29468774795532,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100062,149.78183317184448,86.35484552383423,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100063,77.11995315551758,63.115559577941895,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100064,77.85057210922241,63.902336835861206,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100065,67.80672025680542,55.960464000701904,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100066,63.75743293762207,51.94681000709534,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100067,61.22424793243408,50.54785394668579,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100068,88.06943964958191,44.745344161987305,False,False
373692,train_reeval,6,eval_0082,feynman_II_21_32,100069,66.59922170639038,41.96417856216431,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100060,618.3980739116669,513.7674028873444,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100061,566.744797706604,506.08543705940247,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100062,517.7037296295166,505.9585757255554,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100063,577.3139193058014,506.48631024360657,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100064,520.1274664402008,508.20852422714233,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100065,519.3291630744934,507.6213278770447,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100066,537.5476660728455,507.06410908699036,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100067,547.5052163600922,505.693971157074,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100068,527.6763715744019,505.92620396614075,False,False
373692,train_reeval,6,eval_0082,feynman_test_8,100069,521.3593809604645,507.0237259864807,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100060,518.8909747600555,508.21706366539,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100061,528.1140515804291,507.7312231063843,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100062,523.0507044792175,508.0393958091736,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100063,534.328462600708,509.98715329170227,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100064,548.5687229633331,511.5057256221771,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100065,532.9339644908905,508.98241543769836,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100066,525.5106287002563,510.0024445056915,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100067,533.6904356479645,509.69982409477234,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100068,529.8778574466705,507.64158058166504,False,False
373692,train_reeval,6,eval_0082,feynman_III_13_18,100069,558.5669865608215,507.0926082134247,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100060,545.7679693698883,511.8938481807709,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100061,539.7515320777893,511.8669903278351,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100062,591.2779085636139,514.9015808105469,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100063,524.7183866500854,510.13886165618896,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100064,567.683920621872,509.67889285087585,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100065,548.2390849590302,510.47945046424866,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100066,559.2316718101501,512.2212090492249,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100067,528.0551085472107,510.34859704971313,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100068,579.6011936664581,511.92059445381165,False,False
373692,train_reeval,6,eval_0082,feynman_I_18_4,100069,601.3941798210144,514.3198091983795,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100060,123.18964576721191,92.59199523925781,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100061,160.55582690238953,76.83054041862488,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100062,170.23390364646912,137.80574202537537,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100063,85.4862949848175,70.19182443618774,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100064,120.12521767616272,78.57541275024414,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100065,124.96061491966248,69.60976696014404,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100066,67.240966796875,56.73423099517822,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100067,98.57848310470581,63.76913142204285,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100068,160.88947653770447,69.24817109107971,False,False
373692,train_reeval,6,eval_0082,feynman_I_6_2a,100069,99.26765537261963,73.63804793357849,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100060,540.2330195903778,510.9004645347595,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100061,561.9495859146118,510.27843976020813,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100062,519.5732843875885,510.1850600242615,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100063,522.0623686313629,510.4018189907074,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100064,520.4555704593658,508.6244885921478,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100065,516.8411130905151,507.0257806777954,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100066,529.9514791965485,509.9928550720215,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100067,530.4630722999573,510.29128217697144,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100068,551.3618247509003,509.0242030620575,False,False
373692,train_reeval,6,eval_0082,feynman_I_44_4,100069,610.0318155288696,509.1911494731903,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100060,521.007266998291,508.4751965999603,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100061,540.8065800666809,508.0801591873169,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100062,520.8020665645599,508.21579599380493,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100063,518.258047580719,508.76449036598206,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100064,542.4782140254974,507.7681806087494,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100065,542.4709229469299,508.12794971466064,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100066,562.3145666122437,508.11979365348816,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100067,525.0928425788879,500.68929052352905,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100068,522.2907524108887,508.92284417152405,False,False
373692,train_reeval,6,eval_0082,feynman_II_34_29b,100069,564.3384697437286,509.35015416145325,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100060,80.06632781028748,55.69490146636963,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100061,108.57932567596436,66.59587264060974,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100062,79.81657791137695,58.7627112865448,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100063,86.30389952659607,55.158151388168335,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100064,79.99851369857788,67.44107246398926,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100065,97.07343602180481,75.40288281440735,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100066,112.65071272850037,61.72644114494324,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100067,89.27651810646057,67.30904769897461,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100068,80.54723477363586,69.99381947517395,False,False
373692,train_reeval,6,eval_0082,feynman_II_6_11,100069,63.49671506881714,53.460257053375244,False,False
373692,train_reeval,6,eval_0082,feynman_I_32_5,100060,530.808586359024,510.62427139282227,False,False
373692,train_reeval,6,eval_0082,feynman_I_32_5,100061,517.911164522171,507.8319880962372,False,False
373692,train_reeval,6,eval_0082,feynman_I_32_5,100062,539.0562996864319,508.3412194252014,False,False
373692,train_reeval,6,eval_0082,feynman_I_32_5,100063,557.7233638763428,507.83500599861145,False,False
373692,train_reeval,6,eval_0082,feynman_I_32_5,100064,544.598653793335,504.917768239975,False,False
